Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Height,Weight,Preffered_Foot,Birth_Date,Weak_foot,Ball_Control,Dribbling,Marking,Attacking_Position,Interceptions,Short_Pass,Long_Pass,Acceleration,Speed,Strength,Agility,Jumping,Heading,Shot_Power,Curve,Rating
Cristiano Ronaldo,Portugal,LS,7,Real Madrid,LW,7,07/01/2009,2021,185 cm,80 kg,Right,02/05/1985,4,93,92,22,94,29,83,77,91,92,80,90,95,85,92,81,94
Lionel Messi,Argentina,RW,10,FC Barcelona,RW,10,07/01/2004,2018,170 cm,72 kg,Left,06/24/1987,4,95,97,13,93,22,88,87,92,87,59,90,68,71,85,89,93
Neymar,Brazil,LW,10,FC Barcelona,LW,11,07/01/2013,2021,174 cm,68 kg,Right,02/05/1992,5,95,96,21,90,36,81,75,93,90,49,96,61,62,78,79,92
Luis Suárez,Uruguay,LS,9,FC Barcelona,ST,9,07/11/2014,2021,182 cm,85 kg,Right,01/24/1987,4,91,86,30,92,41,83,64,88,77,76,86,69,77,87,86,92
Manuel Neuer,Germany,GK,1,FC Bayern,GK,1,07/01/2011,2021,193 cm,92 kg,Right,03/27/1986,4,48,30,10,12,30,55,59,58,61,83,52,78,25,25,14,92
De Gea,Spain,GK,1,Manchester Utd,GK,1,07/01/2011,2019,193 cm,82 kg,Right,11/07/1990,3,31,13,13,12,30,31,32,56,56,64,57,67,21,31,21,90
Robert Lewandowski,Poland,LS,9,FC Bayern,ST,9,07/01/2014,2021,185 cm,79 kg,Right,08/21/1988,4,87,85,25,89,39,83,65,79,82,84,78,84,85,86,77,90
Gareth Bale,Wales,RS,11,Real Madrid,RW,11,09/02/2013,2022,183 cm,74 kg,Left,07/16/1989,3,88,89,51,86,59,86,80,93,95,80,77,85,86,91,86,90
Zlatan Ibrahimović,Sweden,,,Manchester Utd,ST,9,07/01/2016,2017,195 cm,95 kg,Right,10/03/1981,4,90,87,15,86,20,84,76,69,74,93,86,72,80,93,82,90
Thibaut Courtois,Belgium,GK,1,Chelsea,GK,13,07/26/2011,2019,199 cm,91 kg,Left,05/11/1992,3,23,13,11,13,15,32,31,46,52,70,61,68,13,36,19,89
Jérôme Boateng,Germany,RCB,17,FC Bayern,Sub,17,07/14/2011,2021,192 cm,90 kg,Right,09/03/1988,4,72,67,90,47,84,75,80,74,81,91,58,75,86,79,56,89
Eden Hazard,Belgium,LF,10,Chelsea,LW,10,07/01/2012,2020,173 cm,74 kg,Right,01/07/1991,4,91,93,25,85,41,84,80,93,87,65,92,59,57,79,82,89
Luka Modrić,Croatia,,,Real Madrid,RCM,19,08/01/2012,2020,174 cm,65 kg,Right,09/09/1985,4,92,86,66,79,76,92,83,77,71,58,93,67,55,73,79,89
Mesut Özil,Germany,CAM,10,Arsenal,CAM,11,09/02/2013,2018,180 cm,76 kg,Left,10/15/1988,2,90,86,22,84,24,89,84,77,68,56,84,52,54,70,84,89
